category,subCategory,name,price (TL),unit,amount
"Meyve, Sebze","Otlar, Yeşillikler",Maydanoz Adet,5.45,PIECE,1
"Meyve, Sebze","Patates, Soğan, Sarımsak",Soğan Kuru Dökme Kg,4.95,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Migros Havuç Beypazarı Paket Kg,9.75,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Domates Kg,18.95,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Kabak Sakız Kg,16.9,GRAM,1000
"Meyve, Sebze","Otlar, Yeşillikler",Dereotu Adet,5.45,PIECE,1
"Meyve, Sebze",Mevsim Sebzeleri,Domates Kokteyl Kg,37.9,GRAM,1000
"Meyve, Sebze","Otlar, Yeşillikler",Roka Demet,4.95,PIECE,1
"Meyve, Sebze",Mevsim Sebzeleri,Patlıcan Kemer Kg,19.9,GRAM,1000
"Meyve, Sebze","Otlar, Yeşillikler",Salata Kıvırcık Adet,17.9,PIECE,1
"Meyve, Sebze",Mevsim Sebzeleri,Hıyar Kg,16.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Domates Salkım Kg,29.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Karnabahar Kg,15.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Brokoli Kg,31.9,GRAM,1000
"Meyve, Sebze",Egzotik Sebzeler,Kültür Mantarı 400 G Paket,14.9,PIECE,1
"Meyve, Sebze","Patates, Soğan, Sarımsak",Patates Taze Kg,11.0,GRAM,1000
"Meyve, Sebze","Otlar, Yeşillikler",Ispanak Kg,14.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Kereviz Kg,14.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Biber Köy Usulü Kg,42.9,GRAM,1000
"Meyve, Sebze","Otlar, Yeşillikler",Nane Adet,4.25,PIECE,1
"Meyve, Sebze",Mevsim Sebzeleri,Biber Sivri Kg,39.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Biber Çarliston Kg,24.9,GRAM,1000
"Meyve, Sebze","Otlar, Yeşillikler",Semizotu Adet,12.9,PIECE,1
"Meyve, Sebze",Mevsim Sebzeleri,Havuç Çıtır 250 G Paket Adet,2.9,PIECE,1
"Meyve, Sebze",Mevsim Sebzeleri,Biber Dolmalık Kg,39.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Lahana Beyaz Kg,9.79,GRAM,2500
"Meyve, Sebze","Otlar, Yeşillikler",Lahana Kırmızı Kg,12.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Domates Şeker 250 G,8.37,PIECE,1
"Meyve, Sebze","Patates, Soğan, Sarımsak",Patates Taze Mini Kg,18.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Pancar Kg,8.75,GRAM,1000
"Meyve, Sebze","Otlar, Yeşillikler",Migros Pırasa Paket Kg,11.12,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Hıyar Badem Paket Kg,19.9,GRAM,1000
"Meyve, Sebze",Egzotik Sebzeler,Migros Mantar 400 G,13.9,PIECE,1
